feature	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	a20	a21	a22	a23	a24	a25	a26	a27	a28	a29	a30	a31	a32	a33	a34	a35	a36	a37	a38	a39	a40	a41	a42	a43	a44	a45	a46	a47	a48	a49	a50	a51	a52	a53	a54	a55	a56	a57	a58	a59	a60	a61	a62	a63	a64	a65	a66	a67	a68	a69	a70	a71	a72	a73	a74	a75	a76	a77	a78	a79	a80	a81	a82	a83	a84	a85	a86	a87	a88	a89	a90	a91	a92	a93	a94	a95	a96	a97	a98	a99	a100	a101	a102	a103	a104	a105	a106	a107	a108	a109	a110	a111	a112	a113	a114	a115	a116	a117	a118	a119	a120
multi-metal__cusB	0.000213632514562398	0.00089629020328996	0.000702736678362347	0.000373917731078428	0.000870688060070528	0.00276822853930534	0.000216759176584067	0.000129623769898392	0.000162953736979216	0	5.38832899176168e-05	0	0.00299544906226744	0	0.0017177272217603	0.00138732394476488	0.000127989973637596	0.000902246012001552	0.000121908673814802	5.71242724359495e-05	0.000441734787479153	0.000368214594373221	0.00559547180852432	0.000163200572552653	0	0.000628104606684433	5.33976079492453e-05	0.000879424063529421	0.000197918286624136	2.94184993255024e-05	0.000120914454454027	5.79188062250257e-05	0	0.000514484706668059	2.17462424639575e-05	9.42190886267086e-05	6.92358505238553e-05	0.000157148226865823	0	0	1.89870273534861e-05	0	1.81851271945492e-05	0	8.59661635019102e-05	0.000127146614235665	0.000192798467603241	0.000432451907087416	0	5.77407927310017e-05	5.9813768289087e-05	0.000115046180134681	1.86429232478718e-05	0	0	6.06008902095761e-05	0.000437821241329384	0	0	0.000175493717320211	0.000311454223913587	0.000118881871250869	0	0.000208400957909242	3.08208825574849e-05	5.84805182943772e-05	0.000211416544533046	0.000246819018739686	0.000351638127637643	0	0.000166994356405193	0	0.000312299435811469	0.000119743117385559	0	0	6.00926146994162e-05	0.000123384347235772	0	0.000132035327235107	0	0.000237308899066424	0.000253032907255981	0.00015550935755581	0	0.000116093566010568	6.95679660047938e-05	0.000180035645395016	0	4.32814016113872e-05	0.00018524577692659	0.000287396234837704	0	0.000538059251668425	0.000553736866914621	5.13946867603036e-05	0.000113357292414173	0.000302864466300758	9.38950754983374e-05	6.31518615716839e-05	9.27280369412069e-05	0	0.000101393443263989	5.2908084082215e-05	0	0.000133166763119886	0.000153561054883289	0.000140202215658297	0.000131598153058029	6.66270685942997e-05	0	0.00015492346045622	0.000256261600930518	0	0.00011833992361892	0	0	0	0	0
multi-metal__cusC	0.000285935452867694	0.000843619413551955	0.000742143676105795	0.000460983588412828	0.000281172921805027	0.00268218589323024	0.000267440936555586	0.000196349623059725	7.83465216727761e-05	0	4.75080831652195e-05	0	0.0022970072981947	5.6628920972367e-05	0.0014953078406631	0.00217778443430205	0.00025202562672778	0.000646197068013231	0.000155799018376731	0.000293426818321008	0.000159559185261548	0.00033468361587497	0.00443281808978372	0.00018335031810879	0	0.000712297363463079	7.94175495558481e-05	0.000186058803104756	0.000369388468844099	0.000168727002652271	9.05085052677788e-05	0	9.86311767864978e-05	0.000483764288475767	5.47809532729127e-05	0.000149878150037626	0.000260229529341656	0.000313434819486948	0	0	0	0	0	0	0.000545710677035966	0.000332346503943419	2.75167537432388e-05	0.000511337311975347	0	0	0	0	5.72524693419137e-05	6.05305563684024e-05	0.000159598228459624	0	0.000437733545703142	5.59199489711179e-05	0	6.31551677040438e-05	0.000295734184326495	0.000203809571287254	0	0.000506666606149604	0.000188847707882203	6.45819430477161e-05	0.000193314031220465	9.08731367602883e-05	0.000268986954256168	0	9.96498457096552e-05	0	0.000135588866100532	0.000131169807427538	0.000126608440417372	8.68939456716744e-05	2.67589651889085e-05	0	5.29539649618891e-05	0.000251724147066595	0	0.000142773098667961	0.000142805295392019	9.69466432552522e-05	0	2.53310064217589e-05	0	0.000160876138480136	0	8.54263112767424e-05	9.48150496857593e-05	0.000469246150024945	0	0.000371940683239406	0.000434779756568554	0.000129917471005805	5.0987354963827e-05	0.000311057648111288	0.000107329385235715	0.000233917535394897	2.71580814579838e-05	5.61198586576396e-05	0.000307262649965208	0.000334163470814892	0	0.000147120447436495	0.000187986342537237	0.000126124045206832	0.000119662292771566	7.99239189291331e-05	0	5.43027879022153e-05	0.000276361916639334	0	3.63984228965726e-05	4.61453322931703e-05	0	0.000102331114902031	2.55131998675945e-05	2.47343383781186e-05
multi-metal__cusF	0	0.000252975112856459	0.000553218236157593	0.000177851261805234	0.000351175320518984	0.00242872373691435	0.000101008684302399	0.000102480330902575	0	0	0	0.000193505005137362	0.00338830866135744	0	0.00243799768408335	0.00078529485258772	0	0.00110654479429953	0.000214254494229515	0	0.00047380755263389	0.000505157325538991	0.00246860046478364	0.000106685886651028	0	0.000824715084462692	0	6.78977487251447e-05	0	0.000291713839311682	8.78298859347045e-05	0	0	0.000480147446111418	0	0.000217059447572097	0.000623063980265101	0	0.000200403791120635	0	0	0	0	0	0.000119576994344762	0.000533952206482675	0	0.000339573865921782	0	0	0	0	0	0	0	0	0.000293771247420493	0	0	0	0.000281740116889478	0	0	0.000221575731110401	0	6.05858169529747e-05	8.58840502865696e-05	0	0.000116166167166007	0	0.000104020053653066	0	0.000140311675089581	0.000383237847192483	0.000215660213463664	0	0	0	0	0.000316685737132245	0	5.95283340031029e-05	0	0.000193329233313383	0	0	0	0	0	0.000194766307251243	0.000194987149678764	0	0	9.43828301438218e-05	0.000806986727885165	0.000155585733556192	0.000105914641902131	0.00033663141183792	5.55142534003056e-05	8.85082908391025e-05	0	0	0.000105748597873986	9.98775056654059e-05	0	0	0.000187439473177128	0	0.000202539510357799	0	7.84574701012862e-05	0	0.000237488387604346	0	0.000110592928619125	0	0	0	0	0
multi-metal__cusR	0.000105664205896273	0.00083359200183538	0.000388715016154784	0.000503492674853211	0.00101631134731693	0.00334745378197518	0.000337733882755598	9.73337415973351e-05	5.29290133998443e-05	0	0	0	0.00329799407148799	5.81664498884557e-05	0.0045269373955356	0.00100742282878934	3.78957501866803e-05	0.000736441873638813	0.000417480818341026	0.000203807548597962	0.000353876392218983	0.000519251289100285	0.00502177115502063	0.00027193151549024	0	0.00127168890231195	9.5739323503713e-05	0.000761807678851082	0	0.000157182912299246	0.000263344564380213	0.000360726865944039	0	0.000733015242669804	0	8.07465394786066e-05	0.00012518852939677	0.000160699138208045	0	0	0.000129624583726536	0	0	2.90521388003754e-05	0.000440380472564851	0.000227967718034871	5.42892217244358e-05	0.000456794166069936	0	0	0	0	0	0	0	9.32891824322647e-05	0.000634501523692343	0	0	0.000113017764623585	9.1359535767215e-05	5.32873585893214e-05	0.000204041589164852	0.000212595569320905	0.000167991460663986	0.000185589341736063	0.000166471286899078	0.00018418337008627	0.000112583950557364	2.70304869266237e-05	0	0	4.89945535587486e-05	0	0.000268909076742863	0	0	0.000103385228504222	0	0.000178441917244888	8.49052915602032e-05	0.000137020063949873	0.00033133621548567	3.56890550274338e-05	4.7157309341648e-05	0	0	5.41602664427843e-05	0	0.000202392985949284	6.49002749787369e-05	9.5530832799713e-05	8.41407581960335e-05	0.000660515431525916	0.000869226990685009	0	0	9.85320928715786e-05	2.69011800618221e-05	0	0	0	0.000120788990019688	9.67975825832127e-05	0	5.03716357086504e-05	8.60989870825557e-05	0	0.000400518659738379	0	0	0.00016733148029744	0.000125465860100338	3.71673178189772e-05	9.84329761151971e-05	9.29005147928583e-05	0	0	0.000191072512347601	9.75993020795084e-05
multi-metal__cusS	7.59965953084699e-05	0.000400543928689393	0.000830403623232386	0.000392988884638055	0.000296761436219818	0.00182657153822369	0.000350921004047251	0.000111788960959558	0.000234290277814411	0	4.56885395759792e-05	0	0.00342494385521705	2.75078835930822e-05	0.00231747694412803	0.00110425907168034	0.00014635917684946	0.000329016153895758	0.000308554663071321	4.84366226696488e-05	0.000358117730674831	0.00041745640096625	0.00415388497201827	0.000164296265442582	0	0.000830105379132383	0	0.00053023354092569	0.00014544245201782	0	0.000127055993845647	5.11781241058105e-05	4.69525497827391e-05	0.00084570218038817	0	2.51226212467704e-05	0.000196516622695402	0.000141354979446252	5.964398545257e-05	0	0.000123841668795975	0	0	4.97037234954217e-05	0.000243339183491591	0.000134762166650822	0.000103745040800446	0.000323727085512099	0	0	0	9.90351000736359e-05	0	0	0	0	0.000955980600980855	0.000104851093095272	0	3.03681730226726e-05	0.000120392706590617	2.46964703995426e-05	0	0.000325485516679049	5.17444092036975e-05	0	0.000317567881887333	0.000257218050953812	0	0	0.000204052671916098	0	9.40999561185948e-05	5.07660924749194e-05	0.000180209970041156	0	0	0.000104619644426999	8.43706157730371e-05	0.000252039294668557	0	0.000331303525552984	2.36246969541481e-05	0	4.50580872803935e-05	8.21954540434616e-05	0.000120383342533806	0.00011782114629074	0	0	0.000287515773947622	4.51781230115309e-05	7.87873024558109e-05	0.000411461582187068	0.00051934961913335	4.35784114821741e-05	0.000160195895876974	0.000374850749982829	0.000326668550250723	8.03212739364855e-05	0.000176775785748726	0	0.000143673318242484	6.54613818382014e-05	0	0.000154363877629159	0.000126179957854916	2.94197473366311e-05	0.000192693839715406	5.70706733603341e-05	0	7.91338458906646e-05	0.00040143126419776	5.53033825047312e-05	0.000146892988523021	4.34948597695814e-05	0	0	0	2.96719306768505e-05
multi-metal__czcA	0	0	0	0	0	0	0	0	0	0	0	1.2113305897476e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41069146193665e-05	0	2.17451880048163e-05	0	0	0	0	0	0	0	0	2.28778327834596e-05	0	0	1.39802448311543e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.20300541668245e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.26557198742697e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.17445380197806e-06	0	0	0	0	0
multi-metal__czcB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29359592562749e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czcC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czcD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czcE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czcP	0	0	0	0	0	0	0	0	0	6.46380092954424e-06	0	0	0	0	0	1.1548699341942e-05	0	0	0	1.98300315787574e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72672575495981e-05	0	0	0	0	0	0	0	0	0	0	0	7.79091228718051e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26329206467516e-05	1.38599435633463e-05	9.13901178956409e-06	0	0	0	0	0	0	0	0	0	0	0	9.12084299162449e-06	0	0	0	0	2.58255952244972e-05	0	0	0	0	0	0	1.18902834990322e-05	0	0	0	0	1.20862787984821e-05	7.49456677451024e-06	5.94047226938171e-06	1.17441640437892e-05	0	0	0	0	0	0	0	0	0	0	1.30131509516609e-05	0	1.87178509145158e-05	6.20567032341921e-06	2.24610832108461e-05	0	0	0	0	0
multi-metal__czcR	0	0	0	0	0	3.77137884466208e-05	0	0	0	0	0	0	0.00013057617063459	0	7.72869692488879e-05	0	0	7.53259747455655e-05	0	0	0	0	9.39358402091009e-05	0	0	0	0	0	0	0	4.96482827436455e-05	0	2.70446686748577e-05	0	0	0	0	0	0	0	0	0	0	0	2.92299319509419e-05	0	0	0	0	0	0	0	0	0	0	0	7.38624850657241e-05	0	0	0	0	0	0	3.89973286754306e-05	0	3.27932755253403e-05	3.63137365776246e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.84136793373611e-05	0	0	0	0	0	6.65313593365235e-05	0	0	0	3.20314453024001e-05	0	0	0	0	0	2.73442415510622e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czcS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cznA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0256508641761e-06	0	0	1.00684063933078e-05	1.26959450426682e-05	0	0	0	0	0	0	1.25814970164227e-05	0	0	0	0	0	0	0	0	0	0	0	0	1.16788866269929e-05	0	0	0	0	0	0	1.11371329012396e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.47770163710012e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7154690390619e-05	0	0	0	0	0	0	0	0	0	0
multi-metal__cznB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__cznC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czrA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000105079902580838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07217366714677e-05	0	0	0	8.43422713641426e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__czrB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__dmeF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8044091531741e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.41254802028838e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__dmeR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__dsbA	0.000348351095460321	0.000567977777422915	0.000649499486873481	0.000752447646099065	0.000297922171954707	0.00226879319764953	0.000457258543938168	0	0	0	2.63587728322957e-05	0	0.00431477353571716	0	0.00252248016559575	0.00205453279346361	0.000112583982191892	0.00135186749912141	0.000388824198535952	0.000112905880348832	0.000378155772093783	0.000268499753691932	0.00328807348286272	0.000451363366600501	0	0.000572977957436844	0.000102395047628058	0.000414316883862754	0.000221138382152127	0	0.000142248523193527	0.000342380457304606	0	0.00096625996430693	0	5.79752798002395e-05	0.000113661999884196	0.000208115685206227	0	0	0.000142894233226125	0	0	0	0.000670321035605735	0.000164202516903771	0	0.000860558539445624	6.41957037820909e-05	0	0	0.000207973710154635	0.000187427518985526	0.000134335976400349	0	0	0.000504549427231809	0.000116594081201996	6.17721350159936e-05	0	0.000334963578820667	0.000321015345224824	0	0.00034685124062282	0.000316014806791812	0.000113286323251699	0.000213594168722056	0.000133555526456787	6.14340307127922e-05	0	0.000110021210594589	0	0	5.50616849151049e-05	0.000137695809370269	0.000123006297899706	0	0	0	6.49139666900472e-05	0	0	0	0	5.25152532405519e-05	0	0.000168073666691429	0	0	3.31893440241167e-05	0.000357268121473376	5.05489488240905e-05	0.000135903505401632	0.000658168282208203	0.000662270270779612	0	0	0.000102753393004218	0.000145845448604401	0	0.000112032415308033	0	3.86147009178131e-05	0.000139444363679009	0	0.000224289394845787	4.74981838079061e-05	0	0.000161209332496325	0	0	0	0.000401336832001994	0	0.000175459934828419	0	0	0	0	0
multi-metal__dsbB	6.95610181217004e-05	0.000339216628602979	0.000411456063142209	0.000673962676314569	0.000499937088238831	0.00180878951462051	0.00104291466542227	0.000245952794166179	0.000135167467969852	0	0	0	0.00212865910219773	0	0.00130143873333477	6.05784757191409e-05	0.000274253745116799	0.000145905168024727	0	0	0.000463212085573843	0.000312534203931952	0.00287951175196314	0	0	0.000977472185191251	0	0.000378660521736384	0	0	6.17553885478391e-05	0.000140986567784602	0	0.0010224378692085	0	0	0.000270012482736836	6.7706686147276e-05	0	0	0	0	0	0	0.000665147031042741	0.000279325218148977	0	0.00014092315435754	7.58676499242893e-05	0	0	0	0	0	0.00018495538293175	0	0.00073792539530624	0	0	0	0	0.000229553463268476	0	0.000132945438666241	0.000129717389463815	6.76180992778736e-05	0	0.00023596036079234	0.000132139015151333	0	0	0	0.000127673307296586	0.000380745693561896	0	0	0	0.000352714927305276	0	0.000153433012176475	0	0.000249806401620164	0.000130176901584081	0.000179807694673905	0	0	0	0.000139708869119455	0	0.000133901836235229	0.00010586423530539	0.000363416306318651	0	0.000438989907645683	0.000282236290840666	0	5.9576986069949e-05	0.000120023783583151	4.02926032744154e-05	0.000148251387155497	0	0	0	0	0	0	0	0	0	0	6.40191162284801e-05	7.19398599006041e-05	0.000370517597202269	0	0.000277892945637342	0	0	0	0	0
multi-metal__fbpA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__fbpB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
multi-metal__fbpC	0.000167035767431884	0.000273582636094766	0	9.02403208923065e-05	5.80222956615908e-05	0.00025681326583577	0.000102994810117334	0.000226723338817044	0.000265947477553667	0.000106438725138167	0.000117660823267578	0.00013729755878452	1.80716220738023e-05	9.71739168726409e-05	1.90808989652824e-05	9.41251436534966e-05	6.17520947954613e-05	0.000274104989817239	0.000126829537979743	8.37787004296275e-05	0.000136999297509335	0.000144263093903925	0.000214246680007934	3.82390986985144e-05	0.000259874360157414	0.000278383195822314	0.000101948932997254	0.000203341140304777	0.00039941882655527	0.000148657626900616	7.20865022374901e-05	0.000121977142914768	5.19115831305789e-05	0.000117506503106466	0.000306862867976153	1.82915264807947e-05	6.0372053053914e-05	0.000150969918847996	9.00691196047799e-05	6.55539351140895e-05	2.58815172989341e-05	0.000149280772557096	8.47604534817676e-05	3.10563139406855e-05	7.31569364277787e-05	5.45105393194336e-05	8.76022135461718e-05	0.000109960885571525	0.00013802797613192	3.89474622429647e-05	6.55914683330627e-05	0.0001548953475309	0.000235185424622513	6.67151703021959e-05	7.56259232398133e-05	7.62807085565606e-05	0.000162525130996677	0.000263699552990378	0.000135133607095349	0.000192445500952667	3.59999938156066e-05	4.14533738419288e-05	0.000112363556443821	7.53108524279734e-05	0.000194504010081314	5.14809259221204e-05	0.000140575472531008	6.46329321089251e-05	0.000321610602131507	1.72357318324258e-05	4.24261567146776e-05	0.000151397839956152	8.47967534104665e-05	0.000143057707783256	4.55079102129409e-05	0.000138497259573405	9.61819434149646e-05	4.53660927784625e-05	0.0001560706101584	9.48181535922038e-05	0.000130065762307506	0.000230576743164106	0	0.000113783925438588	0.00042219903369303	9.75528365287401e-05	0.00035952688140995	0.000216878397275774	4.45694966148614e-05	0.000167837008214944	0.000127800566268853	0.000102754464323128	7.02835316425687e-05	7.4603621945404e-05	0.000129196803963684	6.46925005319302e-05	7.85434423094458e-05	0.000203144021810795	0.000149952871861464	0.000106657462837008	0.000112415525668148	0.000203157041141704	2.80072530484875e-05	3.95021146002504e-05	0.000154244672004251	3.59732715240654e-05	0.000182799556442933	0.000122239353758256	0.000154243572182593	5.98493952842455e-05	0.000169697337016827	0.000275279086379211	0.000114209905080488	5.66473110578903e-05	9.34498835041219e-05	0.000111958168150506	3.77753812484995e-05	5.62985387362296e-05	6.35379009511571e-05	0.000169553889582003
multi-metal__fecD	0	0	0.000190089033346393	6.41112294292947e-05	0.000490120866840676	0.000382187813533923	0	0	0	0	0	0	0.00144045603468265	0	0.00105523371560705	0.000182691806635468	0	0	0	0	0.000221033642781432	0	0.002586317995913	0	0	0	0	0.000396562927665365	0	0	0	0	0	0	3.97606499677929e-05	0	0	0	0	0	0	0	0	0	8.27262225026658e-05	0	0	0	0	0	0	0	0	0	0.000162398995142419	0	0	0	0	0	0	7.60769207533079e-05	0	0	7.81047686093547e-05	0.000112271561065149	0	0	4.01832653718892e-05	0	6.7645745583189e-05	0	6.92344419721528e-05	0	0	0	0	3.96774985975154e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	9.23021686075112e-05	0	0	0	3.322158298622e-05	0	7.73693823585949e-05	0	0.000145732519130044	0	0	0	2.90210110801368e-05	0	7.62290753724242e-05	0.000211397440431359	0	0.000115352691084281	0	0	0	0	0	0	0	0	0	0	0
multi-metal__fecE	0	3.07538372492166e-05	0.000152731622845077	6.86443466616691e-05	3.78718482912629e-05	0.000303785639385019	3.05006615344499e-05	0	0	0	0	7.21369421233447e-05	0.00184763319161139	3.31389091756661e-05	0.000476295155159737	8.27687665047758e-05	0	0	0	0	0.000515656717653361	3.85196217731257e-05	0.0022631089891809	0	0	6.97567545489398e-05	3.0681637320484e-05	0.000396531045345038	0	0.000184999675091722	0	0	0	0	0	0	0	3.24255149984233e-05	0	0	0	0	0	2.43408000283653e-05	0.000194980840190401	3.55137945056284e-05	3.55063241242169e-05	0	0	0	0	0	0	0	0.000142052714568958	0	0	3.5791900111766e-05	0	2.85818099036918e-05	6.03105778746162e-05	3.32053383523262e-05	0	0	0.000147577637657604	9.33394939051432e-05	6.50843624323236e-05	0	0	0	0	0	0	0	0	0	3.35693841722817e-05	5.93762096659289e-05	0	2.64747158265291e-05	0	2.84301987325744e-05	0	0	0	0	0.000113301969443582	0	0	0	0	4.29500872361554e-05	1.94744609754114e-05	2.36710244318751e-05	3.15645524977942e-05	3.72863413751222e-05	0	0.000173476590177299	0.000179218690294219	0.000177919019153427	0	0	0	8.53071401330408e-05	0	0.00021882228695143	0.000149078698642103	0	8.82525099598252e-05	0	0	0	0.00011477029847664	0	3.60234669451652e-05	0	0	3.27488231864342e-05	0	2.21639071349024e-05
